"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:26:42:650 (H:m:s:ms)","22:26:43:0 (H:m:s:ms)","ABC","GENERIC","1","187.291","0.2940417989297829","592","243","2411","13895.59492334932","5","607","0"
"22:26:43:855 (H:m:s:ms)","22:26:44:0 (H:m:s:ms)","ABC","GENERIC","1","187.212","0.29370959624483534","398","254","4457","11446.650413314122","5","608","0"
"22:26:48:724 (H:m:s:ms)","22:26:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.095","0.29516486022549104","552","276","1311","12730.76893954357","5","609","0"
"22:48:41:879 (H:m:s:ms)","22:48:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.082","0.2861543938018876","1378","258","1599","11593.521227869593","4","1044","0"
"22:48:40:408 (H:m:s:ms)","22:48:41:0 (H:m:s:ms)","ABC","DISABLED","1","188.207","0.2863662602258975","1260","282","5489","20849.822590866563","5","1043","0"
"22:48:40:408 (H:m:s:ms)","22:48:41:0 (H:m:s:ms)","ABC","AMBULANCE","1","127.29899999999999","0.2859912160885296","978","387","679","9043.332858380909","4","1042","0"
"22:48:39:277 (H:m:s:ms)","22:48:40:0 (H:m:s:ms)","ABC","GENERIC","1","187.257","0.2862516231453075","1002","266","2090","14449.315183866029","5","1041","0"
"22:48:33:734 (H:m:s:ms)","22:48:34:0 (H:m:s:ms)","ABC","GENERIC","1","188.078","0.2847885906793793","548","283","7414","11900.822662208155","5","1040","0"
"22:48:31:807 (H:m:s:ms)","22:48:32:0 (H:m:s:ms)","ABC","GENERIC","1","156.835","0.2853229689479392","482","290","5287","7716.939570445185","4","1039","0"
"22:48:29:798 (H:m:s:ms)","22:48:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.524","0.28515268376692093","510","293","1768","11673.995031097584","5","1038","0"
"22:48:26:987 (H:m:s:ms)","22:48:28:0 (H:m:s:ms)","ABC","GENERIC","1","188.517","0.2864559747087533","1278","266","4987","16125.134670122681","5","1037","0"
"22:26:48:979 (H:m:s:ms)","22:26:50:0 (H:m:s:ms)","ABC","DISABLED","1","187.511","0.2944410595367115","1562","259","5187","13487.01295368863","5","610","0"
"22:48:25:714 (H:m:s:ms)","22:48:26:0 (H:m:s:ms)","ABC","DISABLED","1","187.64499999999998","0.2862650128850626","536","251","9300","15596.818154133813","5","1036","0"
"22:26:55:903 (H:m:s:ms)","22:26:57:0 (H:m:s:ms)","ABC","GENERIC","1","187.645","0.293611764906544","1376","280","5091","19280.769162687935","5","611","0"
"22:48:21:744 (H:m:s:ms)","22:48:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.578","0.28548398565050087","516","261","1401","7822.391735898117","5","1035","0"
"22:26:58:554 (H:m:s:ms)","22:26:59:0 (H:m:s:ms)","ABC","GENERIC","1","186.961","0.2939615690290084","706","261","2563","9251.879031693301","5","612","0"
"22:48:19:518 (H:m:s:ms)","22:48:20:0 (H:m:s:ms)","ABC","GENERIC","1","157.68","0.2862273718737579","783","291","7526","8540.587673366681","4","1034","0"
"22:27:2:650 (H:m:s:ms)","22:27:3:0 (H:m:s:ms)","ABC","GENERIC","1","188.067","0.29370435453028515","612","263","6554","10694.357761025622","5","613","0"
"22:27:4:429 (H:m:s:ms)","22:27:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.191","0.2945801430991082","841","271","1276","17881.65691034877","4","614","0"
"22:27:5:60 (H:m:s:ms)","22:27:6:0 (H:m:s:ms)","ABC","GENERIC","1","188.543","0.2936305783619411","1203","263","3040","15841.181153541502","5","615","0"
"22:27:5:234 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1029","0","1014","0","0","616","0"
"22:27:5:301 (H:m:s:ms)","22:27:6:0 (H:m:s:ms)","ABC","GENERIC","1","187.778","0.29325867191422494","1222","260","5922","8580.069304268678","5","617","0"
"22:27:9:261 (H:m:s:ms)","22:27:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.779","0.29339367220074136","1024","278","1137","8569.499028566614","4","618","0"
"22:27:13:12 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.316","0.29343762210454216","1249","262","2040","12290.559522622283","5","619","0"
"22:49:17:590 (H:m:s:ms)","22:49:18:0 (H:m:s:ms)","ABC","GENERIC","1","157.45999999999998","0.2864240369031211","991","283","4993","8643.67078305377","4","1055","0"
"22:49:17:349 (H:m:s:ms)","22:49:18:0 (H:m:s:ms)","ABC","GENERIC","1","188.768","0.28658649933915425","949","299","3195","9924.41976980077","5","1054","0"
"22:49:13:12 (H:m:s:ms)","22:49:14:0 (H:m:s:ms)","ABC","GENERIC","1","156.879","0.2852175755129794","1281","294","4731","5891.36653901094","4","1053","0"
"22:49:6:442 (H:m:s:ms)","22:49:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.274","0.2844585028189434","837","280","1730","21653.537481480544","4","1052","0"
"22:49:2:448 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","833","0","740","0","0","1051","0"
"22:49:2:13 (H:m:s:ms)","22:49:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.381","0.28282882841329376","1268","282","1776","18417.791678422735","5","1050","0"
"22:49:0:402 (H:m:s:ms)","22:49:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.43800000000002","0.2839623380668771","881","284","1028","13768.28514349671","5","1049","0"
"22:27:13:469 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","DISABLED","1","187.655","0.29143642757489474","1054","262","8060","12460.440259696368","5","620","0"
"22:48:53:877 (H:m:s:ms)","22:48:54:0 (H:m:s:ms)","ABC","AMBULANCE","1","125.87599999999999","0.2853722797315732","911","482","507","20765.53971205766","4","1048","0"
"22:27:13:493 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","157.586","0.29342663669015784","1313","283","3663","13658.049262016657","4","621","0"
"22:48:53:154 (H:m:s:ms)","22:48:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.435","0.28561747361559225","1152","307","1333","9839.403277509857","4","1047","0"
"22:27:13:734 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","188.863","0.2917756639749515","1349","277","4514","20871.071288996256","5","622","0"
"22:48:46:746 (H:m:s:ms)","22:48:47:0 (H:m:s:ms)","ABC","GENERIC","1","186.696","0.2868009029678304","511","258","3570","11906.862566959579","5","1046","0"
"22:27:14:496 (H:m:s:ms)","22:27:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.46","0.29202846465166943","1044","283","1105","15535.61566919176","5","623","0"
"22:48:42:650 (H:m:s:ms)","22:48:43:0 (H:m:s:ms)","ABC","GENERIC","1","157.861","0.28742440934116525","878","271","4594","14125.795331670219","4","1045","0"
"22:27:14:698 (H:m:s:ms)","22:27:15:0 (H:m:s:ms)","ABC","GENERIC","1","188.003","0.29265288772940173","558","255","6742","19241.444098795364","5","624","0"
"22:27:16:107 (H:m:s:ms)","22:27:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.607","0.2947282720380252","1158","266","1287","6929.245176016272","4","625","0"
"22:27:18:523 (H:m:s:ms)","22:27:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.844","0.2968574829983279","748","272","1881","25715.657410999724","4","626","0"
"22:27:23:265 (H:m:s:ms)","22:27:24:0 (H:m:s:ms)","ABC","DISABLED","1","187.941","0.2990287964997842","975","241","5177","8010.397346914735","5","627","0"
"22:27:23:373 (H:m:s:ms)","22:27:24:0 (H:m:s:ms)","ABC","GENERIC","1","188.188","0.29604280058414445","1129","262","4789","13938.827216313057","5","628","0"
"22:27:26:24 (H:m:s:ms)","22:27:27:0 (H:m:s:ms)","ABC","GENERIC","1","187.793","0.2959854808737284","1215","240","5368","22694.468345633595","5","629","0"
"22:49:33:825 (H:m:s:ms)","22:49:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.398","0.283810828175088","727","289","1305","18738.538904607223","5","1066","0"
"22:49:33:253 (H:m:s:ms)","22:49:34:0 (H:m:s:ms)","ABC","GENERIC","1","187.056","0.2854080874643553","1010","264","2092","6278.7758747192365","5","1065","0"
"22:49:30:120 (H:m:s:ms)","22:49:31:0 (H:m:s:ms)","ABC","GENERIC","1","156.637","0.28534997431490383","1161","282","5894","12861.10184822179","4","1064","0"
"22:49:29:638 (H:m:s:ms)","22:49:30:0 (H:m:s:ms)","ABC","GENERIC","1","189.231","0.2856989723458424","661","284","3093","16999.18289010222","5","1063","0"
"22:49:26:979 (H:m:s:ms)","22:49:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.405","0.28600411326922165","1628","334","1963","16943.214945271342","4","1062","0"
"22:49:26:938 (H:m:s:ms)","22:49:28:0 (H:m:s:ms)","ABC","DISABLED","1","155.718","0.28659315756617004","1336","273","8257","11606.616769867887","4","1061","0"
"22:49:25:771 (H:m:s:ms)","22:49:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.803","0.2861493841712595","521","293","1238","12800.231134342608","4","1060","0"
"22:27:26:265 (H:m:s:ms)","22:27:27:0 (H:m:s:ms)","ABC","GENERIC","1","188.538","0.2962519827267638","1245","271","7973","14386.662042718843","5","630","0"
"22:27:33:734 (H:m:s:ms)","22:27:34:0 (H:m:s:ms)","ABC","GENERIC","1","158.19299999999998","0.2982556605429863","537","272","3772","4992.467002919822","4","631","0"
"22:49:24:563 (H:m:s:ms)","22:49:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.373","0.28667825534694563","975","252","1761","9899.078192416651","5","1059","0"
"22:27:36:626 (H:m:s:ms)","22:27:37:0 (H:m:s:ms)","ABC","GENERIC","1","187.475","0.2985736832236724","623","250","6012","11428.850677629558","5","632","0"
"22:49:24:337 (H:m:s:ms)","22:49:25:0 (H:m:s:ms)","ABC","GENERIC","1","188.609","0.28687368982434586","949","284","6662","10555.496169829557","5","1058","0"
"22:27:40:0 (H:m:s:ms)","22:27:41:0 (H:m:s:ms)","ABC","GENERIC","1","187.863","0.29872680923374834","1261","254","4051","10073.78876974492","5","633","0"
"22:49:23:614 (H:m:s:ms)","22:49:24:0 (H:m:s:ms)","ABC","GENERIC","1","188.26","0.2867209610426086","670","285","3443","15606.030703996894","5","1057","0"
"22:27:40:268 (H:m:s:ms)","22:27:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.065","0.2974318042120108","1307","321","1281","19333.796542571592","4","634","0"
"22:49:20:816 (H:m:s:ms)","22:49:21:0 (H:m:s:ms)","ABC","DISABLED","1","187.82500000000002","0.2870881834568408","451","268","5678","19287.20979068325","5","1056","0"
"22:27:45:306 (H:m:s:ms)","22:27:46:0 (H:m:s:ms)","ABC","DISABLED","1","188.892","0.2962331179135018","948","255","8169","14556.758595621868","4","635","0"
"22:27:46:530 (H:m:s:ms)","22:27:47:0 (H:m:s:ms)","ABC","DISABLED","1","188.479","0.2952001827089679","725","256","9251","12418.686144726451","5","636","0"
"22:27:49:530 (H:m:s:ms)","22:27:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.899","0.2951061964411262","748","272","1868","14151.351681084156","5","637","0"
"22:27:53:734 (H:m:s:ms)","22:27:54:0 (H:m:s:ms)","ABC","GENERIC","1","188.751","0.2931908309237188","524","259","2517","19375.104221064965","5","638","0"
"22:27:53:877 (H:m:s:ms)","22:27:55:0 (H:m:s:ms)","ABC","DISABLED","1","188.381","0.2901626284985574","1920","273","5285","10014.392606473033","5","639","0"
"22:49:59:36 (H:m:s:ms)","22:50:0:0 (H:m:s:ms)","ABC","GENERIC","1","157.465","0.2817151307058564","1263","285","7714","15101.029240052147","4","1077","0"
"22:49:49:530 (H:m:s:ms)","22:49:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.709","0.28333286960179654","767","281","1286","12711.431812790775","5","1076","0"
"22:49:48:674 (H:m:s:ms)","22:49:49:0 (H:m:s:ms)","ABC","GENERIC","1","188.542","0.2832365222478542","591","266","7090","14843.516694972519","5","1075","0"
"22:49:46:711 (H:m:s:ms)","22:49:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.655","0.2843905334891348","571","282","1638","13386.013033974117","5","1074","0"
"22:49:45:306 (H:m:s:ms)","22:49:46:0 (H:m:s:ms)","ABC","DISABLED","1","187.887","0.2851026198705015","957","264","5355","13192.56489033268","5","1073","0"
"22:49:42:857 (H:m:s:ms)","22:49:43:0 (H:m:s:ms)","ABC","DISABLED","1","187.895","0.28365229273412196","413","271","5735","15675.221748462907","5","1072","0"
"22:49:41:927 (H:m:s:ms)","22:49:43:0 (H:m:s:ms)","ABC","GENERIC","1","188.336","0.28410016793227183","1610","267","3213","14342.337938304798","5","1071","0"
"22:49:39:183 (H:m:s:ms)","22:49:40:0 (H:m:s:ms)","ABC","DISABLED","1","189.674","0.2844667303835733","1116","285","6210","15130.683063644054","5","1070","0"
"22:27:54:698 (H:m:s:ms)","22:27:55:0 (H:m:s:ms)","ABC","GENERIC","1","157.644","0.2915564201777226","567","264","7900","5444.728712783631","4","640","0"
"22:27:56:385 (H:m:s:ms)","22:27:57:0 (H:m:s:ms)","ABC","GENERIC","1","187.567","0.2905553510060839","871","257","4546","15950.398502818203","5","641","0"
"22:28:0:402 (H:m:s:ms)","22:28:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","190.141","0.29075355123836755","870","273","1083","9486.104050938162","5","642","0"
"22:28:1:204 (H:m:s:ms)","22:28:2:0 (H:m:s:ms)","ABC","GENERIC","1","157.256","0.292070954613809","1072","277","7697","16704.119208789438","4","643","0"
"22:49:37:852 (H:m:s:ms)","22:49:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.543","0.2836497203357148","455","308","1263","17550.629288519936","4","1069","0"
"22:28:1:445 (H:m:s:ms)","22:28:2:0 (H:m:s:ms)","ABC","GENERIC","1","189.394","0.2907053322350256","1101","270","4470","14352.70131496614","5","644","0"
"22:49:35:436 (H:m:s:ms)","22:49:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.222","0.2838512744372883","841","277","1056","9684.711737773161","5","1068","0"
"22:28:4:897 (H:m:s:ms)","22:28:6:0 (H:m:s:ms)","ABC","DISABLED","1","158.334","0.29305487627284355","1356","253","8102","18386.508413649462","4","645","0"
"22:49:33:975 (H:m:s:ms)","22:49:35:0 (H:m:s:ms)","ABC","GENERIC","1","187.7","0.28547938235762416","1859","277","3666","11907.34374431267","5","1067","0"
"22:28:13:253 (H:m:s:ms)","22:28:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.321","0.29588638406753687","996","250","2001","10841.875811815555","5","646","0"
"22:28:14:93 (H:m:s:ms)","22:28:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.555","0.29452576876557685","1175","267","1838","8649.651136993214","4","647","0"
"22:28:14:899 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1369","0","1231","0","0","648","0"
"22:28:15:662 (H:m:s:ms)","22:28:16:0 (H:m:s:ms)","ABC","GENERIC","1","189.215","0.2944903236741022","615","278","5770","27524.337937711876","5","649","0"
"22:50:2:409 (H:m:s:ms)","22:50:3:0 (H:m:s:ms)","ABC","GENERIC","1","188.998","0.28505656536548085","863","273","7399","13212.174327108463","5","1080","0"
"22:50:37:46 (H:m:s:ms)","22:50:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.773","0.28634369319016767","1246","292","1129","9200.303598936616","5","1088","0"
"22:50:30:604 (H:m:s:ms)","22:50:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.858","0.2883663246663781","676","281","1434","13417.965313409863","4","1087","0"
"22:50:28:163 (H:m:s:ms)","22:50:29:0 (H:m:s:ms)","ABC","DISABLED","1","187.22199999999998","0.29013934247803824","1098","262","8214","14273.298994321995","5","1086","0"
"22:50:19:328 (H:m:s:ms)","22:50:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.622","0.29086574761558365","967","279","1783","5508.761794636839","4","1085","0"
"22:50:18:795 (H:m:s:ms)","22:50:19:0 (H:m:s:ms)","ABC","GENERIC","1","156.888","0.2906588215058685","485","281","5018","11866.106385060197","4","1084","0"
"22:50:17:315 (H:m:s:ms)","22:50:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.67","0.29099243278331655","928","244","1246","10179.086641932428","5","1083","0"
"22:50:16:510 (H:m:s:ms)","22:50:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.154","0.289539081952754","767","278","1100","10913.475972401728","5","1082","0"
"22:50:7:346 (H:m:s:ms)","22:50:8:0 (H:m:s:ms)","ABC","DISABLED","1","186.73700000000002","0.2877157221482782","923","270","5886","13324.950328128733","5","1081","0"
"22:28:16:385 (H:m:s:ms)","22:28:17:0 (H:m:s:ms)","ABC","GENERIC","1","187.676","0.29327441265353094","862","247","2746","16737.514806199382","5","650","0"
"22:28:17:142 (H:m:s:ms)","22:28:18:0 (H:m:s:ms)","ABC","DISABLED","1","188.082","0.2911066659943545","1105","248","8116","11277.784964549219","5","651","0"
"22:28:17:349 (H:m:s:ms)","22:28:18:0 (H:m:s:ms)","ABC","GENERIC","1","158.337","0.28903370933430766","1163","265","5885","11632.166945705314","4","652","0"
"22:28:18:554 (H:m:s:ms)","22:28:19:0 (H:m:s:ms)","ABC","GENERIC","1","186.781","0.2894975734967784","704","259","5238","12942.237150911302","5","653","0"
"22:28:20:134 (H:m:s:ms)","22:28:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.983","0.2887786741427164","1139","272","1202","8896.337472406813","4","654","0"
"22:28:21:927 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","GENERIC","1","156.124","0.28614273847753335","1829","246","7615","11218.645659054724","4","655","0"
"22:50:1:610 (H:m:s:ms)","22:50:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.244","0.2846536004104986","951","277","1904","12082.698995465289","5","1079","0"
"22:28:22:409 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","GENERIC","1","156.339","0.28661052042985163","848","258","7623","12090.427945957352","4","656","0"
"22:50:1:204 (H:m:s:ms)","22:50:2:0 (H:m:s:ms)","ABC","GENERIC","1","190.227","0.2826346186413946","1080","285","3899","9706.05994729153","5","1078","0"
"22:28:22:550 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.087","0.2876896778912772","960","253","1061","9142.015888107431","5","657","0"
"22:28:24:489 (H:m:s:ms)","22:28:25:0 (H:m:s:ms)","ABC","DISABLED","1","187.882","0.285882691183116","743","230","9149","15098.34804279825","5","658","0"
"22:28:25:60 (H:m:s:ms)","22:28:26:0 (H:m:s:ms)","ABC","GENERIC","1","188.283","0.28463964267343606","1183","244","5982","11439.711756987756","5","659","0"
"22:50:47:469 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","GENERIC","1","155.856","0.2887090707137455","1095","282","2506","12219.867562382176","4","1091","0"
"22:50:47:114 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.295","0.2885399168035933","1168","283","1844","10261.049049883617","4","1090","0"
"22:50:59:518 (H:m:s:ms)","22:51:0:0 (H:m:s:ms)","ABC","GENERIC","1","188.374","0.28730745764309523","761","265","4272","15658.898749771228","5","1099","0"
"22:50:58:775 (H:m:s:ms)","22:50:59:0 (H:m:s:ms)","ABC","DISABLED","1","187.245","0.2857814287231097","736","255","6696","8595.415757042047","5","1098","0"
"22:50:58:72 (H:m:s:ms)","22:50:59:0 (H:m:s:ms)","ABC","GENERIC","1","187.226","0.2872869134917978","1184","256","4026","10288.170984998753","5","1097","0"
"22:50:55:167 (H:m:s:ms)","22:50:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.037","0.28619575552583887","1098","266","1125","18393.461759487644","5","1096","0"
"22:50:54:216 (H:m:s:ms)","22:50:55:0 (H:m:s:ms)","ABC","GENERIC","1","156.785","0.28658543418034815","1061","274","3475","16156.467375964054","4","1095","0"
"22:50:51:543 (H:m:s:ms)","22:50:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.274","0.28800076587660906","744","287","1174","12624.443436644618","4","1094","0"
"22:50:49:932 (H:m:s:ms)","22:50:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.86","0.28820060045425017","1358","277","1876","13028.81525879518","4","1093","0"
"22:50:47:710 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","GENERIC","1","187.011","0.2879485653661208","1112","258","4346","5120.675667419679","5","1092","0"
"22:28:28:163 (H:m:s:ms)","22:28:29:0 (H:m:s:ms)","ABC","DISABLED","1","188.49599999999998","0.28243988495171835","1053","217","9073","13935.040332396493","5","660","0"
"22:28:30:120 (H:m:s:ms)","22:28:31:0 (H:m:s:ms)","ABC","GENERIC","1","157.748","0.2807962976809189","1126","246","5445","4107.16347525124","4","661","0"
"22:28:33:825 (H:m:s:ms)","22:28:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.713","0.2810497992686764","421","247","1243","8461.423468156501","4","662","0"
"22:28:35:421 (H:m:s:ms)","22:28:36:0 (H:m:s:ms)","ABC","GENERIC","1","187.059","0.28192711012193317","824","245","4164","8690.062228064508","5","663","0"
"22:28:37:959 (H:m:s:ms)","22:28:39:0 (H:m:s:ms)","ABC","DISABLED","1","156.879","0.2816949882487878","1270","230","9769","18864.12588715451","4","664","0"
"22:28:38:313 (H:m:s:ms)","22:28:39:0 (H:m:s:ms)","ABC","GENERIC","1","187.708","0.2791268061652137","1135","219","6817","8640.898065980546","5","665","0"
"22:28:40:671 (H:m:s:ms)","22:28:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.194","0.27932755431842826","578","249","1255","13799.58964648843","5","666","0"
"22:28:40:963 (H:m:s:ms)","22:28:42:0 (H:m:s:ms)","ABC","GENERIC","1","188.072","0.2788303144131903","1514","229","5096","10213.2357828472","5","667","0"
"22:50:40:268 (H:m:s:ms)","22:50:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.791","0.2886557421169789","998","267","1057","13959.024730085148","5","1089","0"
"22:28:41:204 (H:m:s:ms)","22:28:42:0 (H:m:s:ms)","ABC","GENERIC","1","157.035","0.2778437275567164","1256","232","3046","6805.477657096322","4","668","0"
"22:28:41:927 (H:m:s:ms)","22:28:43:0 (H:m:s:ms)","ABC","GENERIC","1","187.728","0.2781311564754789","1774","241","5106","16348.225190482852","5","669","0"
"22:28:42:409 (H:m:s:ms)","22:28:43:0 (H:m:s:ms)","ABC","GENERIC","1","158.054","0.2752986883610062","1068","237","5427","14327.866410086568","4","670","0"
