"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:26:36:241 (H:m:s:ms)","22:26:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.67099999999999","0.3092531622565784","944","186","1221","6305.074033863189","2","604","0"
"22:26:37:46 (H:m:s:ms)","22:26:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.729","0.3091079852352272","1183","229","1621","834.3251863799229","2","605","0"
"22:26:37:449 (H:m:s:ms)","22:26:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.36","0.3099466916304603","1051","271","1270","7680.4454892613885","3","606","0"
"22:26:42:650 (H:m:s:ms)","22:26:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.326","0.310230953394184","493","143","6078","4881.122097643052","3","607","0"
"22:26:43:855 (H:m:s:ms)","22:26:44:0 (H:m:s:ms)","ABC","GENERIC","1","124.378","0.308311619731775","290","146","2739","2371.1331285120477","3","608","0"
"22:26:48:724 (H:m:s:ms)","22:26:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.854","0.3100740492603438","451","176","1164","6494.875096671922","3","609","0"
"22:48:46:746 (H:m:s:ms)","22:48:47:0 (H:m:s:ms)","ABC","GENERIC","1","93.914","0.3023227758861623","493","240","2406","6260.9551449213395","2","1044","0"
"22:48:42:650 (H:m:s:ms)","22:48:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.384","0.30172139692692557","705","161","5467","8827.282569569976","3","1043","0"
"22:48:41:879 (H:m:s:ms)","22:48:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.253","0.3018281297327649","1315","195","1268","6035.882955350701","2","1042","0"
"22:48:40:408 (H:m:s:ms)","22:48:41:0 (H:m:s:ms)","ABC","DISABLED","1","125.396","0.3002879195172643","1084","161","9694","5185.441909739143","3","1041","0"
"22:48:40:408 (H:m:s:ms)","22:48:41:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.129","0.30105042685184485","923","332","765","4718.7265314298365","2","1040","0"
"22:48:39:277 (H:m:s:ms)","22:48:40:0 (H:m:s:ms)","ABC","GENERIC","1","93.421","0.29999175445077736","962","227","6202","1905.8921684845427","2","1039","0"
"22:48:33:734 (H:m:s:ms)","22:48:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.786","0.30137151834465903","453","188","7441","9099.646333067623","3","1038","0"
"22:48:31:807 (H:m:s:ms)","22:48:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.898","0.2997566727132168","348","155","3118","4340.126992385957","3","1037","0"
"22:26:48:979 (H:m:s:ms)","22:26:50:0 (H:m:s:ms)","ABC","DISABLED","1","124.487","0.3077754777936903","1341","139","7186","3497.9842445231816","3","610","0"
"22:48:29:798 (H:m:s:ms)","22:48:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.769","0.29973419047237715","462","247","1141","10956.74281683145","3","1036","0"
"22:26:55:903 (H:m:s:ms)","22:26:57:0 (H:m:s:ms)","ABC","GENERIC","1","124.346","0.30788649164863874","1285","189","2882","5167.622376888843","3","611","0"
"22:48:26:987 (H:m:s:ms)","22:48:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.907","0.29875559373828375","1166","153","5230","2362.4065647052494","3","1035","0"
"22:26:58:554 (H:m:s:ms)","22:26:59:0 (H:m:s:ms)","ABC","GENERIC","1","93.364","0.3090542718937406","599","153","7032","3305.5263576683496","2","612","0"
"22:48:25:714 (H:m:s:ms)","22:48:26:0 (H:m:s:ms)","ABC","DISABLED","1","93.673","0.2973864636021839","450","165","5438","6478.232041868594","2","1034","0"
"22:27:2:650 (H:m:s:ms)","22:27:3:0 (H:m:s:ms)","ABC","GENERIC","1","124.453","0.3103054681151677","571","222","5656","5224.0463504869","3","613","0"
"22:27:4:429 (H:m:s:ms)","22:27:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.3","0.3083276211048115","806","235","1533","7501.478660960108","2","614","0"
"22:27:5:60 (H:m:s:ms)","22:27:6:0 (H:m:s:ms)","ABC","GENERIC","1","125.05","0.3074178955621893","1100","161","3336","18483.21481337683","3","615","0"
"22:27:5:234 (H:m:s:ms)","22:27:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.411","0.30807912105918545","1132","206","1159","6351.373387948101","3","616","0"
"22:27:5:301 (H:m:s:ms)","22:27:6:0 (H:m:s:ms)","ABC","GENERIC","1","124.63","0.30667745556529014","1210","145","5190","6195.501218663501","3","617","0"
"22:27:9:261 (H:m:s:ms)","22:27:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.602","0.30626192917113004","943","198","1864","3310.2218033420872","2","618","0"
"22:27:13:12 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.95","0.3052814593658475","1140","153","3445","2593.2867246061573","2","619","0"
"22:49:23:614 (H:m:s:ms)","22:49:24:0 (H:m:s:ms)","ABC","GENERIC","1","125.027","0.30658074612866787","573","188","4571","9856.837206872951","3","1055","0"
"22:49:20:816 (H:m:s:ms)","22:49:21:0 (H:m:s:ms)","ABC","DISABLED","1","125.162","0.3070792144821892","348","165","9497","9304.257866439679","3","1054","0"
"22:49:17:590 (H:m:s:ms)","22:49:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.43","0.3075534647714907","732","162","4672","5711.573347158105","3","1053","0"
"22:49:17:349 (H:m:s:ms)","22:49:18:0 (H:m:s:ms)","ABC","GENERIC","1","93.549","0.3078364603050735","811","161","7297","3804.1155002846517","2","1052","0"
"22:49:13:12 (H:m:s:ms)","22:49:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.55499999999999","0.30614375772451213","1152","165","2350","5738.125477975904","2","1051","0"
"22:49:6:442 (H:m:s:ms)","22:49:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.084","0.30685880696989587","778","221","1402","3278.0835730391736","2","1050","0"
"22:49:2:448 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","755","0","661","0","0","1049","0"
"22:27:13:469 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","DISABLED","1","124.303","0.30281855039987","824","141","5496","5579.018565295415","3","620","0"
"22:49:2:13 (H:m:s:ms)","22:49:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.375","0.3059560498774847","1190","204","1827","2054.988244020588","2","1048","0"
"22:27:13:493 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.788","0.3017253000367135","960","159","3863","4362.19418388488","3","621","0"
"22:49:0:402 (H:m:s:ms)","22:49:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.21000000000001","0.3049680689361868","788","191","1021","9546.851757270222","2","1047","0"
"22:27:13:734 (H:m:s:ms)","22:27:14:0 (H:m:s:ms)","ABC","GENERIC","1","125.351","0.29852860255325375","877","157","7121","8634.289278278637","3","622","0"
"22:48:53:877 (H:m:s:ms)","22:48:54:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.242000000000004","0.3049426009044693","816","462","816","6785.975947477835","2","1046","0"
"22:27:14:496 (H:m:s:ms)","22:27:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.214","0.292699087953154","800","159","1263","5682.551312874336","3","623","0"
"22:48:53:154 (H:m:s:ms)","22:48:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.75","0.3040092516215415","1076","231","1423","7124.609004382744","3","1045","0"
"22:27:14:698 (H:m:s:ms)","22:27:15:0 (H:m:s:ms)","ABC","GENERIC","1","124.666","0.29559271487780014","439","137","2419","2412.882330623206","3","624","0"
"22:27:16:107 (H:m:s:ms)","22:27:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.652","0.29277995919999233","1069","177","1039","2245.6925412262553","2","625","0"
"22:27:18:523 (H:m:s:ms)","22:27:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.136","0.29200536074885497","673","196","1709","5588.076908062463","3","626","0"
"22:27:23:265 (H:m:s:ms)","22:27:24:0 (H:m:s:ms)","ABC","DISABLED","1","93.457","0.2915912477012621","892","158","7008","3224.746638517323","2","627","0"
"22:27:23:373 (H:m:s:ms)","22:27:24:0 (H:m:s:ms)","ABC","GENERIC","1","124.28299999999999","0.2924412480152493","945","161","4499","5047.345155595307","3","628","0"
"22:27:26:24 (H:m:s:ms)","22:27:27:0 (H:m:s:ms)","ABC","GENERIC","1","124.718","0.2941994128106161","1127","152","6971","7060.482486026938","3","629","0"
"22:49:35:436 (H:m:s:ms)","22:49:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.73400000000001","0.3060875014098597","803","240","1110","997.0666364335963","2","1066","0"
"22:49:33:975 (H:m:s:ms)","22:49:35:0 (H:m:s:ms)","ABC","GENERIC","1","93.378","0.30504606896572894","1561","165","7753","6201.463043558935","2","1065","0"
"22:49:33:825 (H:m:s:ms)","22:49:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.075","0.3046498815929674","543","221","1371","14239.010223157456","3","1064","0"
"22:49:33:253 (H:m:s:ms)","22:49:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.511","0.30639264088627344","894","148","4607","3673.6696272260706","3","1063","0"
"22:49:30:120 (H:m:s:ms)","22:49:31:0 (H:m:s:ms)","ABC","GENERIC","1","93.662","0.3065282855411166","1043","164","6640","3024.3580728789975","2","1062","0"
"22:49:29:638 (H:m:s:ms)","22:49:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.45400000000001","0.30574286308381543","534","158","4766","3568.6659802184795","3","1061","0"
"22:49:26:979 (H:m:s:ms)","22:49:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.751","0.30643831964410356","1403","241","1396","7148.707535444224","2","1060","0"
"22:27:26:265 (H:m:s:ms)","22:27:27:0 (H:m:s:ms)","ABC","GENERIC","1","124.547","0.29636284488632064","1044","158","7356","6390.988142914533","3","630","0"
"22:27:33:734 (H:m:s:ms)","22:27:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.68299999999999","0.29829459418439125","423","158","5526","9754.783097172505","3","631","0"
"22:49:26:938 (H:m:s:ms)","22:49:28:0 (H:m:s:ms)","ABC","DISABLED","1","124.487","0.30603130753169167","1203","142","7886","3732.994459369963","3","1059","0"
"22:27:36:626 (H:m:s:ms)","22:27:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.703","0.296683759552301","512","139","2776","7898.659215950431","3","632","0"
"22:49:25:771 (H:m:s:ms)","22:49:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.713","0.3060057596520385","391","163","1528","4060.2614408402483","2","1058","0"
"22:27:40:0 (H:m:s:ms)","22:27:41:0 (H:m:s:ms)","ABC","GENERIC","1","93.312","0.3034231640001468","1171","164","5815","4436.946141722297","2","633","0"
"22:49:24:563 (H:m:s:ms)","22:49:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.516","0.30686738765721966","792","176","1529","3446.9787143948524","2","1057","0"
"22:27:40:268 (H:m:s:ms)","22:27:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.287","0.3029131006811593","1109","213","1119","7528.466314273558","2","634","0"
"22:49:24:337 (H:m:s:ms)","22:49:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.539","0.30781596528356936","842","177","2206","8442.463150128415","3","1056","0"
"22:27:45:306 (H:m:s:ms)","22:27:46:0 (H:m:s:ms)","ABC","DISABLED","1","124.69","0.30359653134286935","843","150","6039","7740.872477035985","3","635","0"
"22:27:46:530 (H:m:s:ms)","22:27:47:0 (H:m:s:ms)","ABC","DISABLED","1","124.28899999999999","0.30334129598156095","628","159","5347","9269.09581368967","3","636","0"
"22:27:49:530 (H:m:s:ms)","22:27:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.039","0.3033621514536738","661","185","1117","1323.2424480081472","2","637","0"
"22:27:53:734 (H:m:s:ms)","22:27:54:0 (H:m:s:ms)","ABC","GENERIC","1","124.404","0.302540713337233","403","138","2100","5873.734455354598","3","638","0"
"22:27:53:877 (H:m:s:ms)","22:27:55:0 (H:m:s:ms)","ABC","DISABLED","1","124.84899999999999","0.298927451731897","1554","149","6459","10033.86261318919","3","639","0"
"22:50:1:610 (H:m:s:ms)","22:50:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.648","0.3075207703833339","810","189","1911","5590.131563483494","2","1077","0"
"22:50:1:204 (H:m:s:ms)","22:50:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.81","0.30858351903376824","1027","231","5897","9703.577967995738","3","1076","0"
"22:49:59:36 (H:m:s:ms)","22:50:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.5","0.3070921608788133","1132","152","5049","4753.995774339915","3","1075","0"
"22:49:49:530 (H:m:s:ms)","22:49:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.489","0.3042131389251572","735","249","1954","3493.4034596271713","2","1074","0"
"22:49:48:674 (H:m:s:ms)","22:49:49:0 (H:m:s:ms)","ABC","GENERIC","1","93.857","0.30466907144048205","480","154","5953","4023.9232149664745","2","1073","0"
"22:49:46:711 (H:m:s:ms)","22:49:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.888","0.30615316457774294","477","189","1719","7178.393103414132","3","1072","0"
"22:49:45:306 (H:m:s:ms)","22:49:46:0 (H:m:s:ms)","ABC","DISABLED","1","124.363","0.3055689270772872","840","147","7257","2073.363823753206","3","1071","0"
"22:49:42:857 (H:m:s:ms)","22:49:43:0 (H:m:s:ms)","ABC","DISABLED","1","93.818","0.3039019150124954","455","159","7430","3639.16032289032","2","1070","0"
"22:27:54:698 (H:m:s:ms)","22:27:55:0 (H:m:s:ms)","ABC","GENERIC","1","124.44","0.30183386298630066","446","144","6719","6125.028627853895","3","640","0"
"22:27:56:385 (H:m:s:ms)","22:27:57:0 (H:m:s:ms)","ABC","GENERIC","1","124.55199999999999","0.2990360343933853","757","143","3905","9649.12506448651","3","641","0"
"22:28:0:402 (H:m:s:ms)","22:28:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.646","0.29862439447955075","780","183","1988","1918.4697218053866","2","642","0"
"22:28:1:204 (H:m:s:ms)","22:28:2:0 (H:m:s:ms)","ABC","GENERIC","1","125.146","0.2965338296556779","953","158","7363","9494.254746480781","3","643","0"
"22:49:41:927 (H:m:s:ms)","22:49:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.73400000000001","0.3044899313706978","1226","154","4271","2714.712766662805","3","1069","0"
"22:28:1:445 (H:m:s:ms)","22:28:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.774","0.29599982197881086","865","153","7626","5663.500129589582","3","644","0"
"22:49:39:183 (H:m:s:ms)","22:49:40:0 (H:m:s:ms)","ABC","DISABLED","1","124.764","0.305698963044838","996","166","8721","7160.203089071932","3","1068","0"
"22:28:4:897 (H:m:s:ms)","22:28:6:0 (H:m:s:ms)","ABC","DISABLED","1","93.718","0.29723399967614533","1255","150","6143","474.67012339034267","2","645","0"
"22:49:37:852 (H:m:s:ms)","22:49:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.244","0.30482351482089276","371","224","1889","10194.554429723014","2","1067","0"
"22:28:13:253 (H:m:s:ms)","22:28:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.51400000000001","0.29901002233429025","901","155","2036","6905.121059980575","3","646","0"
"22:28:14:93 (H:m:s:ms)","22:28:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.637","0.3003565422801263","1094","187","1622","8579.544720671682","3","647","0"
"22:28:14:899 (H:m:s:ms)","22:28:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.443","0.2997520460440012","1505","217","1801","2396.206589417963","2","648","0"
"22:28:15:662 (H:m:s:ms)","22:28:16:0 (H:m:s:ms)","ABC","GENERIC","1","125.393","0.2985844964764978","720","165","6958","4825.25296206784","3","649","0"
"22:50:16:510 (H:m:s:ms)","22:50:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.81","0.3048056066598122","689","200","1254","6634.960053471038","2","1080","0"
"22:50:47:114 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.69","0.3026133873371447","1063","178","1298","1838.1360178418072","2","1088","0"
"22:50:40:268 (H:m:s:ms)","22:50:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.975","0.30207912846105395","920","189","1291","6074.183210336161","3","1087","0"
"22:50:37:46 (H:m:s:ms)","22:50:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.279","0.3038909617769792","1147","194","1369","7450.563195188034","2","1086","0"
"22:50:30:604 (H:m:s:ms)","22:50:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.168","0.30469393545904655","601","206","1378","11804.723886310436","3","1085","0"
"22:50:28:163 (H:m:s:ms)","22:50:29:0 (H:m:s:ms)","ABC","DISABLED","1","124.589","0.3051760915244859","982","146","5546","8573.057753957604","3","1084","0"
"22:50:19:328 (H:m:s:ms)","22:50:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.45400000000001","0.3060994597907141","891","203","1310","13510.962889252674","3","1083","0"
"22:50:18:795 (H:m:s:ms)","22:50:19:0 (H:m:s:ms)","ABC","GENERIC","1","93.30799999999999","0.30525145558820743","358","154","7565","6443.944099830769","2","1082","0"
"22:50:17:315 (H:m:s:ms)","22:50:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.454","0.3058476550721488","883","199","1004","4568.152046700816","2","1081","0"
"22:28:16:385 (H:m:s:ms)","22:28:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.851","0.2971840815719832","762","148","3476","9030.838892979538","2","650","0"
"22:28:17:142 (H:m:s:ms)","22:28:18:0 (H:m:s:ms)","ABC","DISABLED","1","124.82300000000001","0.2941438685824407","1005","148","8073","3394.059586509686","3","651","0"
"22:28:17:349 (H:m:s:ms)","22:28:18:0 (H:m:s:ms)","ABC","GENERIC","1","125.292","0.29216076842700445","964","166","4748","3849.944187989514","3","652","0"
"22:28:18:554 (H:m:s:ms)","22:28:19:0 (H:m:s:ms)","ABC","GENERIC","1","93.638","0.29194045169256605","596","151","6284","2406.670496787857","2","653","0"
"22:28:20:134 (H:m:s:ms)","22:28:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.538","0.29130814467043803","1061","196","1833","1676.29343861585","2","654","0"
"22:28:21:927 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.774","0.2909968104846801","1587","143","2125","3284.7991693024264","3","655","0"
"22:50:7:346 (H:m:s:ms)","22:50:8:0 (H:m:s:ms)","ABC","DISABLED","1","124.418","0.30667195407650627","784","130","8692","6610.568061878617","3","1079","0"
"22:28:22:409 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.543","0.29419907359327335","758","168","2104","4740.802076164434","3","656","0"
"22:50:2:409 (H:m:s:ms)","22:50:3:0 (H:m:s:ms)","ABC","GENERIC","1","124.62899999999999","0.3079188780325253","749","158","7601","3198.1316846099758","3","1078","0"
"22:28:22:550 (H:m:s:ms)","22:28:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.51400000000001","0.2933136886456082","821","204","1310","1667.7935426247598","2","657","0"
"22:28:24:489 (H:m:s:ms)","22:28:25:0 (H:m:s:ms)","ABC","DISABLED","1","124.231","0.290591253767512","660","149","9983","7712.810705258536","3","658","0"
"22:28:25:60 (H:m:s:ms)","22:28:26:0 (H:m:s:ms)","ABC","GENERIC","1","93.767","0.28841587732795115","1133","193","5546","1830.245569980315","2","659","0"
"22:50:49:932 (H:m:s:ms)","22:50:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.438","0.3015906180298084","1277","195","1541","3284.759907238532","2","1091","0"
"22:50:47:710 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","GENERIC","1","124.93299999999999","0.3021166162470186","798","184","3041","14387.967639864084","3","1090","0"
"22:51:2:416 (H:m:s:ms)","22:51:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.564","0.294505577666646","777","194","1219","2174.9372612565858","2","1099","0"
"22:50:59:759 (H:m:s:ms)","22:51:0:0 (H:m:s:ms)","ABC","GENERIC","1","93.844","0.29703578443242074","550","150","5383","6207.9769443162","2","1098","0"
"22:50:59:518 (H:m:s:ms)","22:51:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.67699999999999","0.29839780445957","641","147","3874","5728.307524615008","3","1097","0"
"22:50:58:775 (H:m:s:ms)","22:50:59:0 (H:m:s:ms)","ABC","DISABLED","1","124.28999999999999","0.30065565862661386","522","148","5613","5657.290607036992","3","1096","0"
"22:50:58:72 (H:m:s:ms)","22:50:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.38900000000001","0.3014560103957743","1077","150","7432","4622.182382704813","3","1095","0"
"22:50:55:167 (H:m:s:ms)","22:50:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.52799999999999","0.30105847220329834","1014","182","1517","1513.3138739885155","3","1094","0"
"22:50:54:216 (H:m:s:ms)","22:50:55:0 (H:m:s:ms)","ABC","GENERIC","1","93.379","0.3000805676133889","949","162","2473","2488.271514038968","2","1093","0"
"22:50:51:543 (H:m:s:ms)","22:50:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.316","0.301931062291638","613","156","1692","490.076579065596","2","1092","0"
"22:28:28:163 (H:m:s:ms)","22:28:29:0 (H:m:s:ms)","ABC","DISABLED","1","124.6","0.2857547140452644","983","147","6814","8774.732776575287","3","660","0"
"22:28:30:120 (H:m:s:ms)","22:28:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.95400000000001","0.2870980975793533","1027","147","5222","3367.4116993349326","3","661","0"
"22:28:33:825 (H:m:s:ms)","22:28:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.774","0.286688080952939","349","175","1059","3559.366893470594","2","662","0"
"22:28:35:421 (H:m:s:ms)","22:28:36:0 (H:m:s:ms)","ABC","GENERIC","1","125.49000000000001","0.28449460463646536","734","156","2140","4753.102966927719","3","663","0"
"22:28:37:959 (H:m:s:ms)","22:28:39:0 (H:m:s:ms)","ABC","DISABLED","1","124.592","0.2815811848249417","1183","143","5910","3538.6675861675258","3","664","0"
"22:28:38:313 (H:m:s:ms)","22:28:39:0 (H:m:s:ms)","ABC","GENERIC","1","93.423","0.2810644851817389","1019","189","7417","3311.3370162174497","2","665","0"
"22:28:40:671 (H:m:s:ms)","22:28:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.55","0.27977621889599","518","190","1188","6139.359585343178","2","666","0"
"22:28:40:963 (H:m:s:ms)","22:28:42:0 (H:m:s:ms)","ABC","GENERIC","1","125.155","0.279840407159214","1404","178","6094","6911.601979256376","3","667","0"
"22:50:47:469 (H:m:s:ms)","22:50:48:0 (H:m:s:ms)","ABC","GENERIC","1","93.876","0.30255503032924813","855","147","7900","9879.922726794433","2","1089","0"
